,year,state,constituency,parliament_code_digits,EligibleVoters,MalayVoters,ChineseVoters,IndianVoters,OtherVoters,BumiMuslimVoters,BumiNonmuslimVoters,SabahBumiVoters,Early,Postal,Spoilt,Turnout,Unreturned
284,2008,Perak,KUALA KANGSAR,067,28325,66,26,7,0,0,0,0,0,0,373,20773,388
285,2008,Perak,BERUAS,068,43273,31,55,14,0,0,0,0,0,0,889,30821,98
286,2008,Perak,PARIT,069,28859,92,3,3,1,0,0,0,0,0,628,22598,45
287,2008,Perak,KAMPAR,070,59784,27,63,10,1,0,0,0,0,0,1048,38953,350
288,2008,Perak,GOPENG,071,74344,43,47,10,0,0,0,0,0,0,1279,53303,0
289,2008,Perak,TAPAH,072,38236,47,32,13,8,0,0,0,0,0,1662,26811,1
290,2008,Perak,PASIR SALAK,073,42712,80,15,4,2,0,0,0,0,0,950,32119,1
291,2008,Perak,LUMUT,074,72763,49,39,11,0,0,0,0,0,0,1884,55930,2948
292,2008,Perak,BAGAN DATOK,075,34670,57,20,23,0,0,0,0,0,0,814,24414,62
293,2008,Perak,TELUK INTAN,076,52354,36,45,19,0,0,0,0,0,0,1153,36739,84
294,2008,Perak,TANJONG MALIM,077,53481,51,31,15,3,0,0,0,0,0,1344,38107,153
295,2008,Pahang,CAMERON HIGHLANDS,078,23461,43,34,14,10,0,0,0,0,0,1186,16456,59
296,2008,Pahang,LIPIS,079,28425,74,19,6,0,0,0,0,0,0,561,21758,112
297,2008,Pahang,RAUB,080,46454,49,44,6,1,0,0,0,0,0,915,34459,140
298,2008,Pahang,JERANTUT,081,48812,81,15,3,1,0,0,0,0,0,829,38078,109
299,2008,Pahang,INDERA MAHKOTA,082,51235,65,29,6,0,0,0,0,0,0,668,39677,390
300,2008,Pahang,KUANTAN,083,47745,60,36,4,0,0,0,0,0,0,623,35771,178
301,2008,Pahang,PAYA BESAR,084,39882,80,17,2,0,0,0,0,0,0,637,30887,43
302,2008,Pahang,PEKAN,085,58217,93,3,1,3,0,0,0,0,0,1261,47870,549
303,2008,Pahang,MARAN,086,32517,90,8,2,0,0,0,0,0,0,495,25672,82
304,2008,Pahang,KUALA KRAU,087,34139,91,4,3,2,0,0,0,0,0,479,27594,50
305,2008,Pahang,TEMERLOH,088,54010,63,27,9,1,0,0,0,0,0,924,41245,0
306,2008,Pahang,BENTONG,089,53651,43,47,9,1,0,0,0,0,0,1285,39168,164
307,2008,Pahang,BERA,090,42993,61,34,4,1,0,0,0,0,0,783,33064,0
308,2008,Pahang,ROMPIN,091,41701,93,3,1,3,0,0,0,0,0,824,32960,199
309,2008,Selangor,SABAK BERNAM,092,31381,81,14,5,0,0,0,0,0,0,711,23581,95
310,2008,Selangor,SUNGAI BESAR,093,34073,68,30,2,0,0,0,0,0,0,656,27927,142
311,2008,Selangor,ULU SELANGOR,094,63593,54,27,19,0,0,0,0,0,0,1466,47845,223
312,2008,Selangor,TANJONG KARANG,095,36391,72,17,11,0,0,0,0,0,0,674,29052,52
313,2008,Selangor,KUALA SELANGOR,096,47203,61,16,23,0,0,0,0,0,0,894,37671,47
314,2008,Selangor,SELAYANG,097,79557,45,38,16,1,0,0,0,0,0,1506,60920,247
315,2008,Selangor,GOMBAK,098,99153,76,13,10,1,0,0,0,0,0,820,75619,998
316,2008,Selangor,AMPANG,099,69132,56,34,9,1,0,0,0,0,0,636,51097,147
317,2008,Selangor,PANDAN,100,64497,49,45,5,0,0,0,0,0,0,798,48309,0
318,2008,Selangor,HULU LANGAT,101,90319,53,36,11,1,0,0,0,0,0,1401,72322,418
319,2008,Selangor,SERDANG,102,94877,37,52,11,0,0,0,0,0,0,2072,76236,301
320,2008,Selangor,PUCHONG,103,75625,44,41,15,0,0,0,0,0,0,1580,59317,172
321,2008,Selangor,PJ SELATAN,105,73192,40,45,15,2,0,0,0,0,0,1044,52631,97
322,2008,Selangor,PJ UTARA,106,76618,15,77,6,2,0,0,0,0,0,527,56295,38
323,2008,Selangor,SUBANG,107,84414,50,36,14,1,0,0,0,0,0,2079,65861,443
324,2008,Selangor,SHAH ALAM,108,75334,69,16,15,1,0,0,0,0,0,749,58361,214
325,2008,Selangor,KAPAR,109,112224,51,35,13,0,0,0,0,0,0,3064,87644,485
326,2008,Selangor,KLANG,110,77816,34,47,19,1,0,0,0,0,0,1036,59323,8
327,2008,Selangor,KOTA RAJA,111,71887,48,23,28,1,0,0,0,0,0,814,57323,0
328,2008,Selangor,KUALA LANGAT,112,66515,55,26,18,0,0,0,0,0,0,407,52792,0
329,2008,Selangor,SEPANG,113,62044,59,23,18,0,0,0,0,0,0,1099,49137,125
330,2008,Federal Territories,KEPONG,114,60775,4,90,5,0,0,0,0,0,0,212,47508,40
331,2008,Federal Territories,BATU,115,70544,44,41,14,1,0,0,0,0,0,614,51303,574
332,2008,Federal Territories,WANGSA MAJU,116,54509,52,40,7,1,0,0,0,0,0,357,39798,317
333,2008,Federal Territories,SEGAMBUT,117,59690,36,52,12,0,0,0,0,0,0,541,43531,630
334,2008,Federal Territories,SETIAWANGSA,118,57161,56,33,9,1,0,0,0,0,0,918,45096,1334
335,2008,Federal Territories,TITIWANGSA,119,49892,67,24,9,0,0,0,0,0,0,191,33933,0
336,2008,Federal Territories,BUKIT BINTANG,120,59986,15,75,10,0,0,0,0,0,0,466,40441,630
337,2008,Federal Territories,LEMBAH PANTAI,121,56650,55,27,18,0,0,0,0,0,0,239,41289,0
338,2008,Federal Territories,SEPUTEH,122,76891,6,87,5,0,0,0,0,0,0,174,58207,65
339,2008,Federal Territories,CHERAS,123,68725,10,84,6,0,0,0,0,0,0,244,50571,121
340,2008,Federal Territories,BANDAR TUN RAZAK,124,72628,53,40,7,1,0,0,0,0,0,557,54995,707
341,2008,Federal Territories,PUTRAJAYA,125,6608,95,1,4,0,0,0,0,0,0,38,5416,36
342,2008,Negeri Sembilan,JELEBU,126,38682,62,28,7,3,0,0,0,0,0,769,29029,396
343,2008,Negeri Sembilan,JEMPOL,127,53478,58,28,14,1,0,0,0,0,0,1054,39322,0
344,2008,Negeri Sembilan,SEREMBAN,128,84675,42,46,12,0,0,0,0,0,0,2248,64437,197
345,2008,Negeri Sembilan,KUALA PILAH,129,42328,77,18,5,0,0,0,0,0,0,908,31734,0
346,2008,Negeri Sembilan,RASAH,130,72115,28,52,20,1,0,0,0,0,0,1261,56654,2
347,2008,Negeri Sembilan,REMBAU,131,62896,69,15,16,0,0,0,0,0,0,1086,48901,511
348,2008,Negeri Sembilan,TELUK KEMANG,132,60186,41,36,22,1,0,0,0,0,0,1299,46613,821
349,2008,Negeri Sembilan,TAMPIN,133,47655,61,25,13,1,0,0,0,0,0,1115,36331,251
350,2008,Melaka,MASJID TANAH,134,40606,82,14,4,0,0,0,0,0,0,717,31715,119
351,2008,Melaka,ALOR GAJAH,135,54097,58,30,12,0,0,0,0,0,0,1953,41854,77
352,2008,Melaka,TANGGA BATU,136,60188,70,25,2,0,0,0,0,0,0,1283,49675,1972
353,2008,Melaka,BUKIT KATIL,137,75777,53,41,6,0,0,0,0,0,0,1173,62073,708
354,2008,Melaka,KOTA MELAKA,138,84805,33,62,3,1,0,0,0,0,0,1448,67479,141
355,2008,Melaka,JASIN,139,56121,71,16,3,0,0,0,0,0,0,990,44181,5
356,2008,Johor,SEGAMAT,140,40708,41,48,11,0,0,0,0,0,0,847,29699,1
357,2008,Johor,SEKIJANG,141,35138,55,40,5,0,0,0,0,0,0,622,26716,3
358,2008,Johor,LABIS,142,33468,37,48,15,0,0,0,0,0,0,816,24080,42
359,2008,Johor,PAGOH,143,40042,63,33,4,0,0,0,0,0,0,787,30313,51
360,2008,Johor,LEDANG,144,58501,53,43,4,0,0,0,0,0,0,1433,44556,102
361,2008,Johor,BAKRI,145,56371,43,54,2,0,0,0,0,0,0,1561,43155,214
362,2008,Johor,MUAR,146,41019,62,36,2,0,0,0,0,0,0,902,30275,62
363,2008,Johor,PARIT SULONG,147,50234,73,26,0,0,0,0,0,0,0,1033,39637,71
364,2008,Johor,AYER HITAM,148,34805,57,39,4,0,0,0,0,0,0,907,27488,30
365,2008,Johor,SRI GADING,149,36845,65,33,1,0,0,0,0,0,0,738,29266,120
366,2008,Johor,BATU PAHAT,150,70069,53,46,1,0,0,0,0,0,0,1768,54103,117
367,2008,Johor,SIMPANG RENGGAM,151,34859,54,36,10,0,0,0,0,0,0,924,25998,27
368,2008,Johor,KLUANG,152,71233,38,52,9,1,0,0,0,0,0,1884,54567,524
369,2008,Johor,SEMBRONG,153,33181,54,36,10,0,0,0,0,0,0,739,25211,66
370,2008,Johor,MERSING,154,36445,79,19,1,1,0,0,0,0,0,857,27548,195
371,2008,Johor,TENGGARA,155,32297,75,18,7,1,0,0,0,0,0,1336,25349,0
372,2008,Johor,KOTA TINGGI,156,34190,84,13,2,0,0,0,0,0,0,653,27109,53
373,2008,Johor,PENGERANG,157,33002,87,12,1,0,0,0,0,0,0,0,0,0
374,2008,Johor,TEBRAU,158,62505,49,37,13,0,0,0,0,0,0,1525,48587,0
375,2008,Johor,PASIR GUDANG,159,72862,48,40,11,0,0,0,0,0,0,1211,55891,263
376,2008,Johor,JOHOR BAHRU,160,89725,51,44,5,0,0,0,0,0,0,1391,62440,112
377,2008,Johor,PULAI,161,79622,51,40,9,0,0,0,0,0,0,1079,56863,161
378,2008,Johor,GELANG PATAH,162,78676,34,54,12,0,0,0,0,0,0,2244,60728,75
379,2008,Johor,KULAI,163,67358,32,59,9,0,0,0,0,0,0,1327,53676,59
380,2008,Johor,PONTIAN,164,43264,68,31,1,0,0,0,0,0,0,1008,32806,0
381,2008,Johor,TANJUNG PIAI,165,45701,50,49,1,0,0,0,0,0,0,1117,35564,214
382,2008,Sabah,LABUAN,166,20783,37,25,2,36,0,0,0,0,0,311,14149,247
383,2008,Sabah,KUDAT,167,39643,0,15,0,0,0,0,0,0,0,1058,26551,120
384,2008,Sabah,KOTA MARUDU,168,31938,0,3,0,0,0,0,0,0,0,748,22199,27
385,2008,Sabah,KOTA BELUD,169,43071,0,2,0,0,0,0,0,0,0,1046,33710,0
386,2008,Sabah,TUARAN,170,40761,0,8,0,0,0,0,0,0,0,979,30563,37
387,2008,Sabah,SEPANGGAR,171,39251,0,22,0,1,0,0,0,0,0,790,26990,184
388,2008,Sabah,KOTA KINABALU,172,43714,0,78,0,1,0,0,0,0,0,326,28017,108
389,2008,Sabah,PUTATAN,173,34935,0,24,0,1,0,0,0,0,0,608,23296,741
390,2008,Sabah,PENAMPANG,174,35821,0,33,0,1,0,0,0,0,0,540,25552,175
391,2008,Sabah,PAPAR,175,32279,0,12,0,0,0,0,0,0,0,651,24913,435
392,2008,Sabah,KIMANIS,176,22239,0,7,0,0,0,0,0,0,0,500,17367,16
393,2008,Sabah,BEAUFORT,177,26788,0,12,0,0,0,0,0,0,0,681,19346,19
394,2008,Sabah,SIPITANG,178,24145,0,5,0,0,0,0,0,0,0,531,18211,16
395,2008,Sabah,RANAU,179,30810,0,3,0,0,0,0,0,0,0,653,22201,32
396,2008,Sabah,KENINGAU,180,35578,0,11,0,0,0,0,0,0,0,464,25956,0
397,2008,Sabah,TENOM,181,20874,0,17,0,0,0,0,0,0,0,523,15705,11
398,2008,Sabah,PENSIANGAN,182,19712,0,2,0,0,0,0,0,0,0,0,0,0
399,2008,Sabah,BELURAN,183,19181,0,2,0,0,0,0,0,0,0,468,12349,36
400,2008,Sabah,LIBARAN,184,31435,0,23,0,0,0,0,0,0,0,613,20536,116
401,2008,Sabah,BATU SAPI,185,26004,0,37,0,0,0,0,0,0,0,730,16398,418
402,2008,Sabah,SANDAKAN,186,32847,0,61,0,0,0,0,0,0,0,644,20048,57
403,2008,Sabah,KINABATANGAN,187,19554,0,1,0,0,0,0,0,0,0,589,12814,22
404,2008,Sabah,SILAM,188,43488,0,14,0,1,0,0,0,0,0,989,27557,138
405,2008,Sabah,SEMPORNA,189,35216,0,3,0,0,0,0,0,0,0,832,22209,1
406,2008,Sabah,TAWAU,190,42560,0,44,0,1,0,0,0,0,0,735,27071,39
407,2008,Sabah,KALABAKAN,191,36018,0,13,0,2,0,0,0,0,0,0,0,0
408,2008,Sarawak,MAS GADING,192,21968,0,23,0,0,0,0,0,0,0,188,14800,29
409,2008,Sarawak,SANTUBONG,193,30836,0,6,0,1,0,0,0,0,0,248,19959,56
410,2008,Sarawak,PETRA JAYA,194,40533,0,12,0,2,0,0,0,0,0,263,25027,131
411,2008,Sarawak,BANDAR KUCHING,195,53216,0,90,0,1,0,0,0,0,0,242,36257,165
412,2008,Sarawak,STAMPIN,196,67257,0,78,0,1,0,0,0,0,0,428,43922,434
413,2008,Sarawak,KOTA SAMARAHAN,197,28517,0,2,0,5,0,0,0,0,0,449,21428,374
414,2008,Sarawak,MAMBONG,198,36147,0,25,0,0,0,0,0,0,0,473,22306,126
415,2008,Sarawak,SERIAN,199,27901,0,12,0,0,0,0,0,0,0,332,18516,25
416,2008,Sarawak,BATANG SADONG,200,16794,0,7,0,0,0,0,0,0,0,170,11120,9
417,2008,Sarawak,BATANG LUPAR,201,22417,0,4,0,2,0,0,0,0,0,193,14393,12
418,2008,Sarawak,SRI AMAN,202,25724,0,16,0,0,0,0,0,0,0,211,15513,154
419,2008,Sarawak,LUBOK ANTU,203,17190,0,9,0,0,0,0,0,0,0,99,12028,1
420,2008,Sarawak,BETONG,204,22088,0,5,0,0,0,0,0,0,0,246,15953,0
421,2008,Sarawak,SARATOK,205,23982,0,7,0,0,0,0,0,0,0,218,16467,15
422,2008,Sarawak,KUALA RAJANG,206,17052,0,0,0,0,0,0,0,0,0,0,0,0
423,2008,Sarawak,IGAN,207,15735,0,0,0,0,0,0,0,0,0,0,0,0
424,2008,Sarawak,SARIKEI,208,31675,0,67,0,0,0,0,0,0,0,176,22246,179
425,2008,Sarawak,JULAU,209,20306,0,6,0,0,0,0,0,0,0,182,13313,13
426,2008,Sarawak,KANOWIT,210,17613,0,15,0,0,0,0,0,0,0,0,0,0
427,2008,Sarawak,LANANG,211,49530,0,73,0,0,0,0,0,0,0,253,34443,102
428,2008,Sarawak,SIBU,212,53679,0,60,0,1,0,0,0,0,0,334,36379,192
429,2008,Sarawak,MUKAH,213,22851,0,10,0,0,0,0,0,0,0,521,14435,32
430,2008,Sarawak,SELANGAU,214,20057,0,5,0,0,0,0,0,0,0,0,0,0
431,2008,Sarawak,KAPIT,215,22723,0,11,0,0,0,0,0,0,0,0,0,0
432,2008,Sarawak,HULU RAJANG,216,17696,0,1,0,0,0,0,0,0,0,139,11164,9
433,2008,Sarawak,BINTULU,217,50404,0,26,0,0,0,0,0,0,0,288,32629,50
434,2008,Sarawak,SIBUTI,218,22143,0,22,0,0,0,0,0,0,0,192,13030,10
435,2008,Sarawak,MIRI,219,55963,0,55,0,3,0,0,0,0,0,273,33969,204
436,2008,Sarawak,BARAM,220,24425,0,13,0,0,0,0,0,0,0,167,12126,11
437,2008,Sarawak,LIMBANG,221,20315,0,24,0,0,0,0,0,0,0,113,12380,89
438,2008,Sarawak,LAWAS,222,15717,0,16,0,0,0,0,0,0,0,82,9342,0
439,2013,Perlis,PADANG BESAR,001,41974,86,9,1,4,0,0,0,0,0,531,36051,0
440,2013,Perlis,KANGAR,002,51207,81,16,2,2,0,0,0,0,0,667,43309,0
441,2013,Perlis,ARAU,003,43876,88,8,2,3,0,0,0,0,0,525,38312,0
442,2013,Kedah,LANGKAWI,004,37536,91,6,2,1,0,0,0,0,0,744,31877,0
443,2013,Kedah,JERLUN,005,52383,91,8,0,2,0,0,0,0,0,730,45782,0
444,2013,Kedah,KUBANG PASU,006,65550,86,9,4,1,0,0,0,0,0,834,57058,0
445,2013,Kedah,PADANG TERAP,007,41960,92,1,0,6,0,0,0,0,0,691,37800,0
446,2013,Kedah,POKOK SENA,008,80714,80,18,2,1,0,0,0,0,0,848,69309,0
447,2013,Kedah,ALOR SETAR,009,69009,61,34,5,1,0,0,0,0,0,1070,57712,0
448,2013,Kedah,KUALA KEDAH,010,95328,78,21,1,0,0,0,0,0,0,1212,82005,0
449,2013,Kedah,PENDANG,011,70135,88,6,1,6,0,0,0,0,0,759,62451,0
450,2013,Kedah,JERAI,012,74410,79,15,6,0,0,0,0,0,0,952,64614,0
451,2013,Kedah,SIK,013,46786,93,2,0,5,0,0,0,0,0,631,41992,0
452,2013,Kedah,MERBOK,014,85908,65,17,18,1,0,0,0,0,0,1329,74283,0
453,2013,Kedah,SUNGAI PETANI,015,93176,59,29,12,1,0,0,0,0,0,959,80771,0
454,2013,Kedah,BALING,016,93168,89,5,5,2,0,0,0,0,0,1081,82904,0
455,2013,Kedah,PADANG SERAI,017,74095,56,21,23,0,0,0,0,0,0,1223,64387,0
456,2013,Kedah,KULIM BANDAR BAHARU,018,60910,68,19,13,0,0,0,0,0,0,839,52532,0
457,2013,Kelantan,TUMPAT,019,98632,93,3,0,4,0,0,0,0,0,1086,82764,0
458,2013,Kelantan,PENGKALAN CHEPA,020,64409,98,2,0,0,0,0,0,0,0,683,54797,0
459,2013,Kelantan,KOTA BAHRU,021,81268,83,16,1,1,0,0,0,0,0,666,66084,0
460,2013,Kelantan,PASIR MAS,022,71965,97,3,0,0,0,0,0,0,0,1115,59930,0
461,2013,Kelantan,RANTAU PANJANG,023,52903,98,1,0,1,0,0,0,0,0,632,41804,0
462,2013,Kelantan,KUBANG KERIAN,024,65390,98,2,0,0,0,0,0,0,0,605,54884,0
463,2013,Kelantan,BACHOK,025,81566,99,1,0,0,0,0,0,0,0,946,71583,0
464,2013,Kelantan,KETEREH,026,62217,97,2,0,1,0,0,0,0,0,876,53726,0
465,2013,Kelantan,TANAH MERAH,027,58237,95,4,1,1,0,0,0,0,0,876,49872,0
466,2013,Kelantan,PASIR PUTEH,028,76259,98,1,0,1,0,0,0,0,0,770,66040,0
467,2013,Kelantan,MACHANG,029,59226,96,4,0,0,0,0,0,0,0,729,51244,0
468,2013,Kelantan,JELI,030,43224,99,0,0,1,0,0,0,0,0,422,37599,0
469,2013,Kelantan,KUALA KRAI,031,63101,94,4,1,0,0,0,0,0,0,720,54515,0
470,2013,Kelantan,GUA MUSANG,032,40176,80,7,1,12,0,0,0,0,0,712,35033,0
471,2013,Terengganu,BESUT,033,72566,98,2,0,0,0,0,0,0,0,641,62763,0
472,2013,Terengganu,SETIU,034,67280,100,0,0,0,0,0,0,0,0,686,59139,0
473,2013,Terengganu,KUALA NERUS,035,76238,99,1,0,0,0,0,0,0,0,770,67882,0
474,2013,Terengganu,KUALA TERENGGANU,036,94406,89,10,1,0,0,0,0,0,0,845,81898,0
475,2013,Terengganu,MARANG,037,90795,98,2,0,0,0,0,0,0,0,800,81644,0
476,2013,Terengganu,HULU TERENGGANU,038,63543,99,1,0,0,0,0,0,0,0,824,56491,0
477,2013,Terengganu,DUNGUN,039,78174,96,4,0,0,0,0,0,0,0,909,68047,0
478,2013,Terengganu,KEMAMAN,040,91942,93,6,1,1,0,0,0,0,0,1229,79973,0
479,2013,Penang,KEPALA BATAS,041,51635,76,19,4,0,0,0,0,0,0,585,46665,0
480,2013,Penang,TASEK GELUGOR,042,54042,78,15,7,1,0,0,0,0,0,675,48009,0
481,2013,Penang,BAGAN,043,68503,15,70,15,0,0,0,0,0,0,634,59735,0
482,2013,Penang,PERMATANG PAUH,044,71699,70,23,6,1,0,0,0,0,0,672,63332,0
483,2013,Penang,BUKIT MERTAJAM,045,78996,19,71,10,0,0,0,0,0,0,712,69403,0
484,2013,Penang,BATU KAWAN,046,57500,21,56,23,1,0,0,0,0,0,723,50139,0
485,2013,Penang,NIBONG TEBAL,047,59345,45,37,18,0,0,0,0,0,0,833,52538,0
486,2013,Penang,BUKIT BENDERA,048,71085,14,74,11,1,0,0,0,0,0,615,59019,0
487,2013,Penang,TANJONG,049,51487,5,86,9,0,0,0,0,0,0,495,42870,0
488,2013,Penang,JELUTONG,050,71247,22,67,11,1,0,0,0,0,0,769,61441,0
489,2013,Penang,BUKIT GELUGOR,051,81897,14,75,10,1,0,0,0,0,0,654,70554,0
490,2013,Penang,BAYAN BARU,052,79155,39,49,11,1,0,0,0,0,0,850,68659,0
491,2013,Penang,BALIK PULAU,053,49641,64,32,4,0,0,0,0,0,0,612,43709,0
492,2013,Perak,GRIK,054,32725,68,16,4,13,0,0,0,0,0,494,27108,0
493,2013,Perak,LENGGONG,055,27950,82,14,2,2,0,0,0,0,0,368,23485,0
494,2013,Perak,LARUT,056,46577,89,5,6,0,0,0,0,0,0,579,39929,0
495,2013,Perak,PARIT BUNTAR,057,51422,68,27,5,0,0,0,0,0,0,618,44172,0
496,2013,Perak,BAGAN SERAI,058,54792,76,14,10,0,0,0,0,0,0,1096,46313,0
497,2013,Perak,BUKIT GANTANG,059,71257,65,25,10,0,0,0,0,0,0,748,60888,0
498,2013,Perak,TAIPING,060,78148,37,48,13,2,0,0,0,0,0,944,63749,0
499,2013,Perak,PADANG RENGAS,061,28518,76,17,7,0,0,0,0,0,0,410,24190,0
500,2013,Perak,SUNGAI SIPUT,062,51596,33,39,21,7,0,0,0,0,0,971,41561,0
501,2013,Perak,TAMBUN,063,89435,64,22,12,2,0,0,0,0,0,1191,76052,0
502,2013,Perak,IPOH TIMOR,064,81818,14,80,5,1,0,0,0,0,0,834,65006,0
503,2013,Perak,IPOH BARAT,065,77761,14,62,23,1,0,0,0,0,0,875,62912,0
504,2013,Perak,BATU GAJAH,066,87587,11,74,15,1,0,0,0,0,0,948,70152,0
505,2013,Perak,KUALA KANGSAR,067,33540,68,24,7,1,0,0,0,0,0,407,28208,0
506,2013,Perak,BERUAS,068,49205,33,52,15,0,0,0,0,0,0,687,39508,0
507,2013,Perak,PARIT,069,33503,93,3,3,2,0,0,0,0,0,532,28541,0
508,2013,Perak,KAMPAR,070,63619,29,61,9,2,0,0,0,0,0,816,49142,0
509,2013,Perak,GOPENG,071,97092,43,46,9,2,0,0,0,0,0,1429,81236,0
510,2013,Perak,TAPAH,072,45485,46,28,13,13,0,0,0,0,0,1040,36843,0
511,2013,Perak,PASIR SALAK,073,51498,79,14,4,4,0,0,0,0,0,1008,43372,0
512,2013,Perak,LUMUT,074,88300,51,35,12,1,0,0,0,0,0,1133,73581,0
513,2013,Perak,BAGAN DATOK,075,39924,55,20,24,2,0,0,0,0,0,716,32960,0
514,2013,Perak,TELUK INTAN,076,60483,38,42,19,1,0,0,0,0,0,885,48649,0
515,2013,Perak,TANJONG MALIM,077,64499,53,27,14,6,0,0,0,0,0,1115,53237,0
516,2013,Pahang,CAMERON HIGHLANDS,078,27980,34,32,12,21,0,0,0,0,0,877,22748,0
517,2013,Pahang,LIPIS,079,32324,76,17,6,1,0,0,0,0,0,426,26986,0
518,2013,Pahang,RAUB,080,54214,50,40,6,4,0,0,0,0,0,927,44943,0
519,2013,Pahang,JERANTUT,081,58364,81,14,3,3,0,0,0,0,0,905,49461,0
520,2013,Pahang,INDERA MAHKOTA,082,64219,65,29,6,1,0,0,0,0,0,689,54527,0
521,2013,Pahang,KUANTAN,083,56280,63,33,4,1,0,0,0,0,0,570,47723,0
522,2013,Pahang,PAYA BESAR,084,48067,81,15,2,2,0,0,0,0,0,643,40694,0
523,2013,Pahang,PEKAN,085,80260,88,2,1,9,0,0,0,0,0,1275,68218,0
524,2013,Pahang,MARAN,086,38436,90,7,1,2,0,0,0,0,0,572,32595,0
525,2013,Pahang,KUALA KRAU,087,43003,90,3,3,5,0,0,0,0,0,603,37548,0
526,2013,Pahang,TEMERLOH,088,66105,64,24,9,3,0,0,0,0,0,977,56441,0
527,2013,Pahang,BENTONG,089,62266,45,44,9,3,0,0,0,0,0,988,52503,0
528,2013,Pahang,BERA,090,50997,59,32,4,5,0,0,0,0,0,965,42830,0
529,2013,Pahang,ROMPIN,091,53596,87,2,1,9,0,0,0,0,0,883,45849,0
530,2013,Selangor,SABAK BERNAM,092,37318,81,13,5,2,0,0,0,0,0,567,31697,0
531,2013,Selangor,SUNGAI BESAR,093,42837,66,31,2,2,0,0,0,0,0,690,37681,0
532,2013,Selangor,ULU SELANGOR,094,85697,56,23,18,3,0,0,0,0,0,1443,74939,0
533,2013,Selangor,TANJONG KARANG,095,42333,72,17,10,1,0,0,0,0,0,634,37676,0
534,2013,Selangor,KUALA SELANGOR,096,62298,64,13,22,1,0,0,0,0,0,934,55474,0
535,2013,Selangor,SELAYANG,097,105895,45,36,17,2,0,0,0,0,0,1435,92315,0
536,2013,Selangor,GOMBAK,098,123290,74,13,11,2,0,0,0,0,0,1353,106747,0
537,2013,Selangor,AMPANG,099,83135,55,34,10,2,0,0,0,0,0,738,71398,0
538,2013,Selangor,PANDAN,100,83857,44,48,7,1,0,0,0,0,0,1022,73074,0
539,2013,Selangor,HULU LANGAT,101,127347,53,34,11,2,0,0,0,0,0,1335,112322,0
540,2013,Selangor,SERDANG,102,133139,39,49,11,1,0,0,0,0,0,1761,118031,0
541,2013,Selangor,PUCHONG,103,107010,39,44,16,2,0,0,0,0,0,1251,94325,0
542,2013,Selangor,PJ SELATAN,105,79558,40,42,17,2,0,0,0,0,0,830,65185,0
543,2013,Selangor,PJ UTARA,106,85401,14,77,7,1,0,0,0,0,0,472,70614,0
544,2013,Selangor,SUBANG,107,128543,48,38,13,2,0,0,0,0,0,1669,112618,0
545,2013,Selangor,SHAH ALAM,108,99957,69,15,14,2,0,0,0,0,0,863,87942,0
546,2013,Selangor,KAPAR,109,144159,51,34,14,2,0,0,0,0,0,2379,126709,0
547,2013,Selangor,KLANG,110,97073,32,46,20,2,0,0,0,0,0,1343,84096,0
548,2013,Selangor,KOTA RAJA,111,105909,44,25,29,2,0,0,0,0,0,1102,92563,0
549,2013,Selangor,KUALA LANGAT,112,88474,52,26,17,5,0,0,0,0,0,1517,78551,0
550,2013,Selangor,SEPANG,113,84362,57,22,16,5,0,0,0,0,0,1219,74944,0
551,2013,Federal Territories,KEPONG,114,68035,4,89,6,1,0,0,0,0,0,388,58512,0
552,2013,Federal Territories,BATU,115,85402,44,38,16,2,0,0,0,0,0,606,71988,0
553,2013,Federal Territories,WANGSA MAJU,116,67775,53,36,9,2,0,0,0,0,0,375,58146,0
554,2013,Federal Territories,SEGAMBUT,117,75631,33,53,12,2,0,0,0,0,0,485,64052,0
555,2013,Federal Territories,SETIAWANGSA,118,62309,56,30,11,3,0,0,0,0,0,502,52730,0
556,2013,Federal Territories,TITIWANGSA,119,55282,68,20,10,2,0,0,0,0,0,311,45513,0
557,2013,Federal Territories,BUKIT BINTANG,120,55721,14,73,11,2,0,0,0,0,0,355,41772,0
558,2013,Federal Territories,LEMBAH PANTAI,121,72396,55,23,20,2,0,0,0,0,0,519,60855,0
559,2013,Federal Territories,SEPUTEH,122,85976,5,88,6,1,0,0,0,0,0,302,71750,0
560,2013,Federal Territories,CHERAS,123,72551,10,82,7,1,0,0,0,0,0,315,59404,0
561,2013,Federal Territories,BANDAR TUN RAZAK,124,90993,53,37,9,2,0,0,0,0,0,861,78147,0
562,2013,Federal Territories,PUTRAJAYA,125,15791,94,1,3,2,0,0,0,0,0,73,14418,0
563,2013,Negeri Sembilan,JELEBU,126,44937,63,26,6,5,0,0,0,0,0,756,37883,0
564,2013,Negeri Sembilan,JEMPOL,127,65213,60,25,13,2,0,0,0,0,0,1097,54701,0
565,2013,Negeri Sembilan,SEREMBAN,128,102305,44,41,14,2,0,0,0,0,0,1486,87359,0
566,2013,Negeri Sembilan,KUALA PILAH,129,47671,76,17,5,2,0,0,0,0,0,794,40147,0
567,2013,Negeri Sembilan,RASAH,130,88403,28,48,22,2,0,0,0,0,0,1208,75651,0
568,2013,Negeri Sembilan,REMBAU,131,79661,70,12,16,1,0,0,0,0,0,1214,69288,0
569,2013,Negeri Sembilan,TELUK KEMANG,132,70524,42,34,21,3,0,0,0,0,0,1344,59855,0
